week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-06-16,CMP00366,ADV0178,Asia Pacific,Japan,Agency,App Installs,Spark Ads,442.55,47321,788,61,3683.48,1,1
2025-06-16,CMP00367,ADV0178,Asia Pacific,Japan,Agency,App Installs,App Promotion,519.28,64119,750,44,1875.85,1,1
2025-06-16,CMP00369,ADV0179,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Spark Ads,408.88,37444,701,58,3626.8,1,0
2025-06-16,CMP00370,ADV0180,Asia Pacific,South Korea,SMB,Catalog Sales,Spark Ads,255.52,29892,548,30,1846.97,1,0
2025-06-23,CMP00001,ADV0001,North America,Canada,SMB,Conversions,Catalog Ads,333.46,30011,367,29,1400.4,1,0
2025-06-23,CMP00002,ADV0002,Europe,United Kingdom,Agency,Catalog Sales,Smart Performance Campaign,773.82,66027,1210,154,11327.78,1,1
2025-06-23,CMP00003,ADV0002,Europe,United Kingdom,Agency,Traffic,Spark Ads,621.94,73412,1635,75,3471.73,1,0
2025-06-23,CMP00005,ADV0002,Europe,United Kingdom,Agency,Lead Generation,Lead Gen Forms,535.83,63298,939,108,5003.02,1,1
2025-06-23,CMP00006,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Catalog Ads,390.37,37657,610,53,3132.43,1,0
2025-06-23,CMP00007,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Spark Ads,382.9,41880,611,51,3049.84,1,0
2025-06-23,CMP00008,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,355.48,32477,477,38,2128.65,1,0
2025-06-23,CMP00009,ADV0004,Middle East & Africa,South Africa,Agency,Traffic,Smart Performance Campaign,411.14,45521,792,44,1501.28,1,0
2025-06-23,CMP00010,ADV0004,Middle East & Africa,South Africa,Agency,Conversions,Spark Ads,558.92,47749,645,53,2951.02,1,0
2025-06-23,CMP00011,ADV0004,Middle East & Africa,South Africa,Agency,Catalog Sales,Catalog Ads,287.79,31950,436,30,2043.19,1,0
2025-06-23,CMP00012,ADV0005,North America,United States,Agency,Catalog Sales,Spark Ads,996.35,108508,2117,184,14880.65,1,1
2025-06-23,CMP00013,ADV0005,North America,United States,Agency,Catalog Sales,Smart Performance Campaign,1181.14,101583,1876,215,15498.16,1,1
2025-06-23,CMP00014,ADV0005,North America,United States,Agency,App Installs,Smart Performance Campaign,953.62,93723,1385,119,5644.3,1,0
2025-06-23,CMP00015,ADV0006,Middle East & Africa,United Arab Emirates,SMB,App Installs,Smart Performance Campaign,280.1,23817,315,14,608.37,1,0
2025-06-23,CMP00016,ADV0007,North America,United States,Mid-Market,Traffic,App Promotion,517.54,76755,1211,46,1553.27,1,1
2025-06-23,CMP00017,ADV0007,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,782.38,83465,1242,133,7399.25,1,1
2025-06-23,CMP00018,ADV0008,Europe,France,Enterprise,Lead Generation,Spark Ads,747.41,84526,1207,84,4150.5,1,1
2025-06-23,CMP00019,ADV0008,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,696.42,93397,1027,108,5743.04,1,1
2025-06-23,CMP00020,ADV0008,Europe,France,Enterprise,Conversions,Catalog Ads,483.66,48750,623,76,4398.29,1,1
2025-06-23,CMP00021,ADV0009,Asia Pacific,Indonesia,Mid-Market,App Installs,Smart Performance Campaign,649.74,58153,800,38,1349.37,1,0
2025-06-23,CMP00022,ADV0009,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,536.52,68098,916,39,1431.0,1,0
2025-06-23,CMP00023,ADV0010,Asia Pacific,Japan,SMB,App Installs,Spark Ads,322.44,31625,434,19,586.69,1,0
2025-06-23,CMP00024,ADV0011,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,523.33,57313,700,69,3533.63,1,0
2025-06-23,CMP00025,ADV0011,Europe,France,Enterprise,Traffic,Spark Ads,508.7,64668,947,39,1379.64,1,1
2025-06-23,CMP00026,ADV0011,Europe,France,Enterprise,Catalog Sales,Spark Ads,505.7,54624,814,71,5890.31,1,0
2025-06-23,CMP00028,ADV0012,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,307.33,32110,452,32,1750.15,1,1
2025-06-23,CMP00029,ADV0013,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,197.12,22314,305,21,761.67,1,0
2025-06-23,CMP00030,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,414.3,37269,445,35,2422.74,1,1
2025-06-23,CMP00031,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,468.68,46274,728,69,4571.91,1,1
2025-06-23,CMP00032,ADV0015,North America,United States,Enterprise,Conversions,Spark Ads,1181.43,103610,1238,166,14542.53,1,1
2025-06-23,CMP00033,ADV0015,North America,United States,Enterprise,Lead Generation,Lead Gen Forms,1421.68,155422,1878,234,13944.88,1,0
2025-06-23,CMP00034,ADV0015,North America,United States,Enterprise,Catalog Sales,Smart Performance Campaign,1367.92,142936,2420,297,21747.3,1,0
2025-06-23,CMP00035,ADV0016,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,450.85,40881,625,56,3025.31,1,1
2025-06-23,CMP00036,ADV0016,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,463.81,41037,646,56,3572.51,1,1
2025-06-23,CMP00037,ADV0017,Europe,Germany,SMB,Conversions,Catalog Ads,291.02,26979,380,23,1143.27,1,1
2025-06-23,CMP00038,ADV0018,Europe,France,Enterprise,Traffic,App Promotion,365.13,53893,730,33,1142.87,1,0
2025-06-23,CMP00039,ADV0018,Europe,France,Enterprise,Conversions,Spark Ads,611.71,62189,776,75,4645.67,1,1
2025-06-23,CMP00040,ADV0018,Europe,France,Enterprise,App Installs,Smart Performance Campaign,701.3,63348,615,50,2576.46,1,1
2025-06-23,CMP00041,ADV0019,Asia Pacific,Japan,SMB,Traffic,App Promotion,281.09,33132,624,21,658.94,1,1
2025-06-23,CMP00042,ADV0020,Europe,United Kingdom,SMB,Catalog Sales,Smart Performance Campaign,382.16,32336,529,41,2073.21,1,1
2025-06-23,CMP00043,ADV0021,Middle East & Africa,United Arab Emirates,SMB,Lead Generation,Lead Gen Forms,196.0,22914,250,14,467.92,1,1
2025-06-23,CMP00044,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Catalog Sales,Catalog Ads,651.09,72918,1109,121,10934.66,1,0
2025-06-23,CMP00045,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,App Promotion,462.89,62955,1060,51,2645.94,1,1
2025-06-23,CMP00046,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,Spark Ads,436.62,56168,987,52,2979.1,1,1
2025-06-23,CMP00047,ADV0023,Asia Pacific,Indonesia,Agency,App Installs,Spark Ads,616.25,72943,1032,60,2185.62,1,0
2025-06-23,CMP00049,ADV0023,Asia Pacific,Indonesia,Agency,Traffic,App Promotion,582.32,81433,1178,37,1270.06,1,1
2025-06-23,CMP00050,ADV0024,Asia Pacific,Australia,SMB,Traffic,Smart Performance Campaign,143.13,19656,347,11,316.19,1,0
2025-06-23,CMP00051,ADV0024,Asia Pacific,Australia,SMB,Conversions,Spark Ads,320.51,25715,419,31,1503.28,1,0
2025-06-23,CMP00052,ADV0025,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,235.43,22135,236,18,933.1,1,0
2025-06-23,CMP00053,ADV0026,Asia Pacific,South Korea,Mid-Market,App Installs,Smart Performance Campaign,391.19,43984,584,42,1717.18,1,0
2025-06-23,CMP00054,ADV0026,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,217.63,33066,643,28,1149.06,1,1
2025-06-23,CMP00055,ADV0027,North America,United States,Enterprise,Traffic,App Promotion,801.23,128562,2224,128,7039.89,1,0
2025-06-23,CMP00056,ADV0027,North America,United States,Enterprise,Catalog Sales,Catalog Ads,1097.18,119507,1952,268,19797.46,1,0
2025-06-23,CMP00057,ADV0027,North America,United States,Enterprise,Catalog Sales,Spark Ads,1632.1,163249,2888,247,23618.92,1,0
2025-06-23,CMP00058,ADV0028,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,486.29,43417,619,49,3048.57,1,1
2025-06-23,CMP00059,ADV0028,Asia Pacific,South Korea,Mid-Market,Lead Generation,Spark Ads,305.33,35108,610,39,1792.82,1,0
2025-06-23,CMP00060,ADV0029,Europe,Germany,SMB,Catalog Sales,Spark Ads,258.42,22322,299,18,938.14,1,0
2025-06-23,CMP00061,ADV0030,Asia Pacific,Australia,SMB,Traffic,Smart Performance Campaign,159.9,19463,363,12,290.15,1,0
2025-06-23,CMP00062,ADV0030,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,196.1,17591,280,18,748.02,1,0
2025-06-23,CMP00063,ADV0031,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,266.91,33314,400,20,630.65,1,0
2025-06-23,CMP00064,ADV0031,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,378.53,31697,403,26,1200.81,1,1
2025-06-23,CMP00065,ADV0031,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Spark Ads,406.73,37738,448,36,1819.28,1,0
2025-06-23,CMP00066,ADV0032,North America,United States,SMB,Conversions,Smart Performance Campaign,393.01,32614,433,36,2055.22,1,1
2025-06-23,CMP00067,ADV0033,North America,Canada,SMB,Catalog Sales,Smart Performance Campaign,164.27,17784,208,14,690.52,1,1
2025-06-23,CMP00068,ADV0034,North America,United States,Agency,Lead Generation,Smart Performance Campaign,841.11,91713,1396,156,10077.66,1,1
2025-06-23,CMP00069,ADV0034,North America,United States,Agency,Traffic,Spark Ads,799.74,113363,2877,119,4965.52,1,0
2025-06-23,CMP00070,ADV0034,North America,United States,Agency,Lead Generation,Smart Performance Campaign,889.79,84025,1431,169,8878.8,1,1
2025-06-23,CMP00071,ADV0035,Europe,United Kingdom,Enterprise,Conversions,Spark Ads,924.6,76091,876,84,7417.16,1,1
2025-06-23,CMP00072,ADV0035,Europe,United Kingdom,Enterprise,Lead Generation,Lead Gen Forms,716.22,98872,1222,106,5240.93,1,1
2025-06-23,CMP00073,ADV0035,Europe,United Kingdom,Enterprise,Conversions,Catalog Ads,1278.07,102308,1236,124,11285.7,1,1
2025-06-23,CMP00074,ADV0036,North America,United States,Agency,Catalog Sales,Catalog Ads,947.36,88427,1421,178,11947.64,1,1
2025-06-23,CMP00075,ADV0036,North America,United States,Agency,Traffic,Smart Performance Campaign,843.17,105716,1833,91,3781.16,1,0
2025-06-23,CMP00076,ADV0036,North America,United States,Agency,App Installs,Smart Performance Campaign,888.38,93766,1366,99,4478.22,1,1
2025-06-23,CMP00077,ADV0036,North America,United States,Agency,Lead Generation,Smart Performance Campaign,1070.19,100914,1332,155,9303.2,1,0
2025-06-23,CMP00078,ADV0037,Europe,France,SMB,Traffic,Spark Ads,189.04,22456,424,14,302.08,1,0
2025-06-23,CMP00079,ADV0037,Europe,France,SMB,Conversions,Smart Performance Campaign,343.16,28557,316,21,890.51,1,1
2025-06-23,CMP00080,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,376.9,47239,766,24,925.41,1,1
2025-06-23,CMP00081,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,Spark Ads,295.94,37808,677,24,955.46,1,1
2025-06-23,CMP00083,ADV0040,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,172.2,18424,279,15,653.52,1,0
2025-06-23,CMP00084,ADV0041,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Spark Ads,286.01,34294,544,26,1205.54,1,1
2025-06-23,CMP00085,ADV0041,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,App Promotion,275.29,41075,687,20,804.27,1,0
2025-06-23,CMP00086,ADV0042,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,166.64,19582,317,16,589.5,1,1
2025-06-23,CMP00087,ADV0043,Asia Pacific,South Korea,SMB,App Installs,Spark Ads,280.08,26486,406,17,663.79,1,1
2025-06-23,CMP00088,ADV0043,Asia Pacific,South Korea,SMB,Lead Generation,Smart Performance Campaign,279.4,26682,392,23,759.66,1,1
2025-06-23,CMP00089,ADV0044,North America,United States,Enterprise,Conversions,Spark Ads,1229.79,104815,1290,162,13595.0,1,0
2025-06-23,CMP00090,ADV0044,North America,United States,Enterprise,Conversions,Spark Ads,1460.94,139653,2370,286,19509.79,1,0
2025-06-23,CMP00091,ADV0044,North America,United States,Enterprise,Conversions,Catalog Ads,1630.29,140953,1640,178,12625.74,1,1
2025-06-23,CMP00093,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Catalog Ads,723.61,58004,740,50,2245.53,1,0
2025-06-23,CMP00094,ADV0046,Europe,United Kingdom,Agency,Catalog Sales,Smart Performance Campaign,784.25,76269,1323,159,13667.5,1,0
2025-06-23,CMP00095,ADV0046,Europe,United Kingdom,Agency,Conversions,Spark Ads,639.97,66940,1213,143,8296.48,1,1
2025-06-23,CMP00097,ADV0047,Asia Pacific,Australia,SMB,Traffic,Spark Ads,116.63,17873,357,13,372.96,1,1
2025-06-23,CMP00098,ADV0047,Asia Pacific,Australia,SMB,Conversions,Catalog Ads,288.81,26986,336,25,1119.25,1,0
2025-06-23,CMP00099,ADV0048,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,248.13,24681,382,19,995.49,1,0
2025-06-23,CMP00100,ADV0049,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,234.1,23227,261,17,947.89,1,0
2025-06-23,CMP00102,ADV0050,Middle East & Africa,Saudi Arabia,SMB,Conversions,Spark Ads,363.12,29260,445,30,1609.8,1,1
2025-06-23,CMP00103,ADV0051,Asia Pacific,Japan,SMB,Traffic,Smart Performance Campaign,144.3,20130,282,11,312.98,1,0
2025-06-23,CMP00104,ADV0052,Europe,France,Mid-Market,Lead Generation,Lead Gen Forms,296.14,39473,417,38,1600.61,1,0
2025-06-23,CMP00105,ADV0052,Europe,France,Mid-Market,Traffic,App Promotion,296.36,43008,766,25,702.64,1,0
2025-06-23,CMP00106,ADV0053,North America,United States,SMB,Traffic,App Promotion,499.85,59548,852,24,827.43,1,0
2025-06-23,CMP00107,ADV0053,North America,United States,SMB,Catalog Sales,Catalog Ads,508.1,53640,836,63,3244.54,1,1
2025-06-23,CMP00108,ADV0054,Asia Pacific,Australia,Enterprise,Conversions,Smart Performance Campaign,809.85,71168,795,95,8290.83,1,0
2025-06-23,CMP00110,ADV0054,Asia Pacific,Australia,Enterprise,Catalog Sales,Catalog Ads,534.13,48031,667,59,4642.74,1,0
2025-06-23,CMP00111,ADV0055,Asia Pacific,Japan,Enterprise,App Installs,App Promotion,769.62,80553,856,54,3288.4,1,0
2025-06-23,CMP00112,ADV0055,Asia Pacific,Japan,Enterprise,Traffic,Smart Performance Campaign,668.02,87923,1501,77,3238.33,1,1
2025-06-23,CMP00113,ADV0055,Asia Pacific,Japan,Enterprise,Lead Generation,Lead Gen Forms,440.85,59908,698,73,4303.32,1,1
2025-06-23,CMP00114,ADV0055,Asia Pacific,Japan,Enterprise,Catalog Sales,Smart Performance Campaign,823.18,72313,910,113,10319.28,1,1
2025-06-23,CMP00115,ADV0056,Asia Pacific,Australia,Mid-Market,Traffic,Smart Performance Campaign,193.34,26150,479,23,890.81,1,0
2025-06-23,CMP00116,ADV0056,Asia Pacific,Australia,Mid-Market,Catalog Sales,Catalog Ads,260.09,28551,474,50,3062.31,1,1
2025-06-23,CMP00117,ADV0057,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Spark Ads,572.05,49460,826,56,3319.62,1,0
2025-06-23,CMP00118,ADV0057,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Spark Ads,324.84,34525,417,25,1609.65,1,0
2025-06-23,CMP00119,ADV0058,Asia Pacific,South Korea,SMB,Lead Generation,Lead Gen Forms,133.68,19967,242,16,644.76,1,0
2025-06-23,CMP00120,ADV0059,North America,United States,SMB,Catalog Sales,Catalog Ads,402.29,37466,543,35,2018.62,1,1
2025-06-23,CMP00121,ADV0060,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,653.97,78004,1601,56,1798.01,1,0
2025-06-23,CMP00122,ADV0060,Asia Pacific,Indonesia,Agency,Lead Generation,Smart Performance Campaign,482.35,56449,661,63,2981.42,1,1
2025-06-23,CMP00123,ADV0060,Asia Pacific,Indonesia,Agency,Conversions,Catalog Ads,896.37,74829,1016,113,5866.66,1,1
2025-06-23,CMP00124,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,603.92,53611,892,90,5705.98,1,1
2025-06-23,CMP00125,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,752.89,75376,1102,98,7901.68,1,1
2025-06-23,CMP00126,ADV0061,Asia Pacific,South Korea,Agency,Catalog Sales,Spark Ads,512.53,57178,929,94,7118.09,1,0
2025-06-23,CMP00127,ADV0062,Asia Pacific,Japan,Agency,Conversions,Spark Ads,559.25,46123,594,58,4356.69,1,0
2025-06-23,CMP00128,ADV0062,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,551.99,51508,713,98,6999.49,1,0
2025-06-23,CMP00129,ADV0062,Asia Pacific,Japan,Agency,Traffic,Spark Ads,534.81,74080,1626,82,3717.0,1,0
2025-06-23,CMP00130,ADV0062,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,513.2,64112,1229,87,4633.98,1,1
2025-06-23,CMP00131,ADV0063,North America,United States,SMB,Conversions,Smart Performance Campaign,570.98,44334,503,44,2501.93,1,0
2025-06-23,CMP00132,ADV0064,Asia Pacific,Japan,SMB,App Installs,App Promotion,221.74,23333,308,10,367.58,1,0
2025-06-23,CMP00133,ADV0065,Europe,France,Mid-Market,Catalog Sales,Spark Ads,439.77,38524,558,34,2282.2,1,0
2025-06-23,CMP00134,ADV0065,Europe,France,Mid-Market,Conversions,Spark Ads,452.24,38476,566,45,2064.31,1,0
2025-06-23,CMP00135,ADV0066,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,215.55,22976,365,17,532.26,1,1
2025-06-23,CMP00136,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,200.14,20930,239,15,872.04,1,0
2025-06-23,CMP00137,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Smart Performance Campaign,236.29,19623,256,20,930.69,1,1
2025-06-23,CMP00138,ADV0068,Asia Pacific,Indonesia,Enterprise,App Installs,App Promotion,996.68,101550,1218,70,2864.24,1,0
2025-06-23,CMP00139,ADV0068,Asia Pacific,Indonesia,Enterprise,Lead Generation,Smart Performance Campaign,719.71,77656,933,108,4834.55,1,1
2025-06-23,CMP00140,ADV0068,Asia Pacific,Indonesia,Enterprise,Conversions,Smart Performance Campaign,898.0,82474,725,92,6270.46,1,1
2025-06-23,CMP00141,ADV0069,North America,Canada,SMB,Conversions,Catalog Ads,241.96,19801,285,19,851.15,1,0
2025-06-23,CMP00142,ADV0069,North America,Canada,SMB,Conversions,Spark Ads,199.36,19093,241,17,794.61,1,0
2025-06-23,CMP00143,ADV0070,North America,United States,SMB,Lead Generation,Spark Ads,404.64,45181,619,41,1358.38,1,0
2025-06-23,CMP00144,ADV0070,North America,United States,SMB,App Installs,Spark Ads,462.06,42878,593,28,868.36,1,0
2025-06-23,CMP00145,ADV0071,Europe,France,SMB,Conversions,Smart Performance Campaign,402.05,32069,308,18,888.7,1,0
2025-06-23,CMP00147,ADV0072,North America,United States,Mid-Market,Lead Generation,Lead Gen Forms,727.03,85798,1321,144,8503.43,1,1
2025-06-23,CMP00148,ADV0073,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,351.65,47695,639,34,1210.87,1,1
2025-06-23,CMP00149,ADV0073,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,386.22,41842,635,48,3061.21,1,0
2025-06-23,CMP00150,ADV0073,Asia Pacific,Indonesia,Mid-Market,Lead Generation,Spark Ads,491.23,52336,639,44,1575.79,1,1
2025-06-23,CMP00151,ADV0074,Asia Pacific,Australia,SMB,App Installs,App Promotion,190.99,18858,239,9,307.97,1,0
2025-06-23,CMP00152,ADV0074,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,353.94,29508,350,32,1592.54,1,1
2025-06-23,CMP00153,ADV0075,Europe,France,Agency,App Installs,App Promotion,525.57,58893,774,36,1628.92,1,0
2025-06-23,CMP00154,ADV0075,Europe,France,Agency,App Installs,App Promotion,333.55,42718,448,23,946.88,1,0
2025-06-23,CMP00155,ADV0075,Europe,France,Agency,Lead Generation,Lead Gen Forms,461.75,67688,944,82,3430.31,1,0
2025-06-23,CMP00156,ADV0076,Asia Pacific,Japan,SMB,Lead Generation,Lead Gen Forms,205.4,26476,311,17,575.13,1,1
2025-06-23,CMP00157,ADV0077,Europe,France,Agency,App Installs,Smart Performance Campaign,598.26,62620,786,48,2191.13,1,1
2025-06-23,CMP00158,ADV0077,Europe,France,Agency,Traffic,Smart Performance Campaign,482.59,51038,826,42,1533.0,1,1
2025-06-23,CMP00159,ADV0077,Europe,France,Agency,Conversions,Spark Ads,482.47,47113,657,69,3786.74,1,0
2025-06-23,CMP00160,ADV0078,North America,United States,Agency,Conversions,Smart Performance Campaign,1391.64,106666,1296,174,11111.86,1,1
2025-06-23,CMP00161,ADV0078,North America,United States,Agency,Lead Generation,Spark Ads,1231.01,119421,2142,222,14427.27,1,0
2025-06-23,CMP00162,ADV0078,North America,United States,Agency,Catalog Sales,Spark Ads,842.38,85915,1678,125,9255.11,1,1
2025-06-23,CMP00163,ADV0079,Asia Pacific,Japan,Agency,Lead Generation,Smart Performance Campaign,520.88,56305,863,69,3718.98,1,0
2025-06-23,CMP00164,ADV0079,Asia Pacific,Japan,Agency,App Installs,Spark Ads,501.17,54840,885,58,3308.16,1,0
2025-06-23,CMP00165,ADV0079,Asia Pacific,Japan,Agency,Conversions,Spark Ads,476.44,51297,699,55,3533.61,1,1
2025-06-23,CMP00166,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Smart Performance Campaign,419.19,43891,489,30,1349.0,1,1
2025-06-23,CMP00167,ADV0080,Middle East & Africa,Saudi Arabia,Agency,Traffic,App Promotion,410.64,49577,845,40,1451.53,1,0
2025-06-23,CMP00168,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Spark Ads,569.68,62637,1100,75,3316.26,1,0
2025-06-23,CMP00169,ADV0081,North America,United States,SMB,Conversions,Smart Performance Campaign,389.38,38788,454,33,1847.73,1,1
2025-06-23,CMP00170,ADV0082,North America,United States,Agency,App Installs,Spark Ads,919.07,98138,1445,87,5334.09,1,0
2025-06-23,CMP00171,ADV0082,North America,United States,Agency,Conversions,Catalog Ads,1258.54,113906,1933,199,16475.22,1,1
2025-06-23,CMP00172,ADV0082,North America,United States,Agency,App Installs,Smart Performance Campaign,650.06,72700,1147,86,4011.93,1,0
